Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
SikBao,2,101,560,25.4,704,56,5,1949,2774,376,144,5,22,240,255,React Native
Influencer-Studios,0,13,75,2.5,54,2,2,1948,2145,216,76,2,27,111,51,React Native
djv-wp-react,0,16,84,6.1,155,2,2,1947,2551,417,121,7,44,198,106,React Native
2111-GH-Team-Cake-Capstone,2,74,284,0,0,0,0,1940,2095,274,110,0,19,149,49,React Native
Big-Brain-Coders,0,21,113,1.6,52,4,2,1932,3161,988,315,3,38,382,89,React Native
gotcha,1,124,613,1.7,40,2,2,1932,2370,457,148,13,20,232,118,React Native
Al-Quran-mobile-react-native,0,9,110,0,0,0,0,1929,2224,309,113,0,60,148,33,React Native
gym-tracker-react-native,0,37,161,3.5,85,4,4,1929,2425,410,203,14,26,250,88,React Native
Switzerland,1,53,265,0,0,0,0,1928,2901,967,321,3,59,479,179,React Native
hacktober-code-jam,0,14,56,0,0,0,0,1928,2076,203,78,1,26,113,38,React Native
Nba-app,0,24,120,10.2,253,6,6,1927,2471,475,141,8,38,237,116,React Native
avd-manager-ui,1,20,114,5,118,2,2,1926,2344,381,151,9,41,205,59,React Native
dwellr,2,93,313,3,70,2,2,1921,2347,283,147,2,48,185,42,React Native
FBLA_app,2,184,612,10.3,241,16,6,1920,2347,367,129,18,32,200,83,React Native
ReactNative-GoogleMaps-Firebase-ChatApp-BlackSugar,0,68,223,21.5,438,18,5,1919,2038,300,121,10,15,153,47,React Native
dice-roller,1,40,187,0,0,0,0,1916,2188,441,173,1,25,249,91,React Native
Movie-React-Native,1,72,303,0,0,0,0,1915,2277,258,149,16,30,199,91,React Native
healthy-eats,3,173,853,3.1,68,2,1,1911,2227,297,100,10,20,159,84,React Native
interactive_cv,0,35,176,4,102,2,2,1908,2565,527,146,4,44,198,67,React Native
sctce-attendance-app,4,122,445,5.3,109,4,4,1908,2056,504,182,10,15,261,164,React Native
personal-website,2,117,1489,0,0,0,0,1906,2460,818,148,9,16,564,1044,React Native
FridgeManager,3,14,125,0,0,0,0,1906,2106,383,143,0,24,234,96,React Native
dataStore,0,6,49,4,85,6,4,1902,2111,372,93,1,30,182,123,React Native
burger-project,0,40,215,6.1,155,2,2,1899,2560,559,165,10,47,273,108,React Native
partyBnB,0,105,646,0,0,0,0,1897,2543,594,230,4,64,329,150,React Native
BrainHack-BLT2,3,104,509,16.3,366,13,7,1896,2245,368,167,3,25,204,52,React Native
push-limits,0,54,303,5.6,119,2,2,1891,2129,443,133,14,43,225,115,React Native
transform,1,92,307,2.1,44,2,2,1890,2081,315,130,12,37,181,48,React Native
jtrack-expo,4,83,473,1.2,28,2,1,1889,2365,560,223,1,23,297,91,React Native
MOH-Schools-Surveillance-Mobile,3,58,392,1.7,36,2,1,1889,2136,377,155,0,18,228,156,React Native
FoodDeliveryApp,1,20,86,0,0,0,0,1884,1999,166,83,0,26,103,24,React Native
FoodOrderFront-Capstone,15,30,211,2.3,48,2,1,1875,2082,334,115,6,8,221,179,React Native
ReactLearn,0,17,154,2.9,64,2,2,1874,2220,443,215,21,93,283,78,React Native
courseScheduler,0,112,629,18.6,406,16,5,1873,2182,587,147,14,21,325,239,React Native
bridgehacksApp,1,70,170,52.1,1061,27,6,1871,2036,297,161,12,14,228,76,React Native
butter-toast,0,23,115,17.7,381,24,5,1864,2149,962,258,3,28,349,82,React Native
my-burger-app-1,0,26,157,6.2,155,2,2,1863,2484,543,164,10,47,273,109,React Native
mobile-22-dev-4926,4,59,179,5,108,4,4,1863,2173,255,119,10,47,149,31,React Native
pat-brown-designs,0,3,9,3.6,74,2,2,1861,2033,182,73,0,32,120,49,React Native
LearningReactNative,0,43,261,0,0,0,0,1859,2067,400,168,7,32,256,110,React Native
Project0,5,129,850,0,0,0,0,1856,2175,344,87,0,13,146,142,React Native
TimeWise,0,49,386,8.4,188,8,3,1856,2249,504,120,0,24,184,109,React Native
stamp-card-react-native-app,0,85,457,24.8,504,19,8,1852,2034,272,123,0,12,152,35,React Native
sen-street-kitchen,0,107,531,4.4,106,2,2,1846,2433,440,113,20,34,255,136,React Native
GraphQL,0,101,489,38.6,1084,26,18,1837,2809,546,263,4,53,328,104,React Native
GraffMap,2,87,430,0,0,0,0,1835,2106,375,89,0,11,154,94,React Native
react-native-note-app,0,68,331,31.3,649,22,6,1835,2071,347,134,11,28,227,54,React Native
cash-money-app,1,94,610,0,0,0,0,1834,2028,252,202,11,26,298,188,React Native
Constructable,0,13,56,8.5,175,6,6,1834,2063,219,116,17,20,135,36,React Native
Timetable_Application,2,27,160,12.5,278,6,4,1834,2229,364,93,0,12,135,66,React Native
uReactCompleteGuide-BurgerBuilder,0,30,157,6.4,155,2,2,1833,2430,531,162,10,47,267,105,React Native
react-native-todo,0,46,267,16.3,351,12,4,1829,2147,299,181,6,23,212,65,React Native
asset-compute-devtool,0,33,157,0,0,0,0,1821,2507,1002,171,9,17,295,193,React Native
Be-The-Hero-8,1,16,104,0,0,0,0,1821,2120,283,117,0,50,130,21,React Native
movies-app,0,17,77,0,0,0,0,1818,2211,362,104,0,78,152,60,React Native
airline-company-app,2,48,198,13.2,280,10,6,1817,2128,599,194,0,31,298,167,React Native
Mosque-Screen,0,10,41,1,21,2,1,1811,2099,403,174,27,51,251,96,React Native
MAC-Screen2,0,10,41,1,21,2,1,1811,2099,403,174,27,51,251,96,React Native
MABAS,0,10,41,1,20,2,1,1809,2097,403,174,27,51,251,96,React Native
Mosque-Screen-1,0,10,41,1,21,2,1,1806,2093,404,175,27,51,252,96,React Native
Mosque-Screen-2,0,10,41,1,21,2,1,1806,2093,404,175,27,51,252,96,React Native
MyLocalTimes,1,9,29,2,49,4,1,1804,2406,463,144,19,31,199,75,React Native
BeTheHero,0,16,87,0,0,0,0,1798,2108,275,69,0,43,88,28,React Native
RickAndMortyExpo,1,86,317,20.3,422,6,4,1796,2077,280,76,0,39,114,47,React Native
VocabularyBuilder,5,166,790,1.9,44,2,2,1795,2376,661,156,9,26,279,224,React Native
test-react-native,4,70,473,0,0,0,0,1793,2094,488,151,0,27,227,99,React Native
new-test-20-dev-4714,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
app-creation-tests-d-5118,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
checkiospreview-dev-5033,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
testteam-dev-4776,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
testmob-dev-4093,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
test-mobile-app-123--3449,4,46,144,2.6,54,2,2,1793,2092,253,114,8,44,144,31,React Native
tgs,0,50,326,7.1,151,2,2,1790,2114,551,159,0,41,216,70,React Native
be-the-hero-5,0,1,5,5.1,108,2,2,1787,2126,334,139,5,50,169,40,React Native
shipx,0,98,550,6.9,148,6,2,1787,2155,278,152,19,32,246,80,React Native
CallDrone,2,67,338,8.4,168,7,3,1786,1999,256,117,1,14,159,55,React Native
ksnalabs-website,18,46,347,0,0,0,0,1785,2625,1257,206,0,7,628,567,React Native
filtering,1,20,82,12.6,243,2,1,1781,1921,274,131,13,18,169,64,React Native
photo-project_react,0,19,121,54.9,1009,2079,1,1775,1839,87,34,9,11,50,24,React Native
Mosque-Screen,0,10,41,1,21,2,1,1774,2089,410,177,27,52,247,87,React Native
Mosque-Screen111,0,10,41,1,21,2,1,1774,2089,410,177,27,52,247,87,React Native
thumb.co.il,1,29,151,0,0,0,0,1765,2484,647,141,17,26,267,179,React Native
plant-connect-FE,2,52,340,12.4,242,12,6,1764,1947,213,108,0,21,131,25,React Native
react-pizza,0,20,207,0,0,0,0,1761,2378,635,173,0,43,303,156,React Native
twitter-clone-app,2,50,199,2.6,48,2,2,1759,1860,291,117,0,31,158,41,React Native
Helfen,0,50,204,10.4,204,4,4,1757,1957,199,68,0,48,75,7,React Native
Mosque-Screen-3,0,10,41,1,21,2,1,1754,2038,393,173,27,51,242,86,React Native
smart-bird-feeder-app,0,45,287,23.2,469,8,3,1754,2019,343,101,0,10,163,123,React Native
ReactNativeNewsApp,6,148,473,0,0,0,0,1753,2318,276,124,0,48,162,54,React Native
STUDiet,0,79,296,1.8,37,2,2,1752,2015,291,108,0,39,140,47,React Native
react-native-app-container-51,0,152,785,1.8,40,2,2,1752,2218,720,168,6,34,316,213,React Native
mg2.0,0,12,60,0,0,0,0,1750,2014,335,134,3,19,214,95,React Native
stop-smoke,4,30,147,5.7,108,4,3,1741,1908,313,119,13,17,168,84,React Native
smak,4,23,151,2.6,52,2,2,1740,2004,321,139,14,19,180,75,React Native
AnimeNation,0,11,65,0,0,0,0,1738,1912,148,73,0,14,91,28,React Native
Trailer-App,0,76,958,12.8,260,8,5,1733,2037,507,109,6,22,184,82,React Native
AR-WORLD,0,36,218,4.7,89,2,1,1730,1879,254,112,10,20,152,61,React Native
chinese-urban-dictionary,0,24,129,0,0,0,0,1729,1947,356,187,20,27,279,119,React Native
instaclone-app,0,9,32,13,258,6,5,1729,1991,315,100,0,27,157,99,React Native
mrKannah,0,17,92,0,0,0,0,1729,1926,304,128,15,28,240,118,React Native
gdal3.js,0,35,362,20.2,477,68,12,1726,2358,1191,194,2,40,446,415,React Native
thefishinshedd.com,0,13,85,0,0,0,0,1726,1937,140,84,32,51,109,39,React Native
burger-app-react,1,44,208,0,0,0,0,1725,2124,542,190,1,50,280,83,React Native
react-native-test-project,0,21,81,0,0,0,0,1722,2008,305,158,21,35,216,57,React Native
the_lilpix_app,0,38,87,31.5,586,25,1,1720,1859,95,58,4,21,61,4,React Native
earnit-app,0,68,233,8.6,196,4,4,1718,2269,214,141,16,47,172,37,React Native
Podredeni,0,17,67,16.8,382,6,4,1715,2276,360,122,2,26,152,40,React Native
GA-Project4-FrontEnd,0,87,443,3.4,66,2,2,1713,1941,354,95,0,31,148,61,React Native
Airline-Routes,0,13,59,0,0,0,0,1709,1803,82,47,2,7,67,30,React Native
clothing-store,2,24,191,3.9,70,2,1,1702,1811,84,47,4,16,50,4,React Native
EasyGrocy,1,60,418,1.9,36,2,1,1698,1876,428,127,0,10,185,138,React Native
tfjs-web-app,1,11,61,0,0,0,0,1691,1860,200,58,5,12,115,78,React Native
bizfin,0,153,517,7,143,6,6,1691,2038,236,94,13,20,145,82,React Native
adisn-16517,4,34,104,0,0,0,0,1686,1938,172,111,9,34,137,28,React Native
_WordPower,0,5,13,0,0,0,0,1676,1881,287,91,0,43,131,58,React Native
webCB,10,101,623,1.3,32,2,2,1674,2515,1012,244,6,56,281,70,React Native
Clothing-Shop,2,24,191,3.9,70,2,1,1674,1777,74,45,2,14,48,4,React Native
hom-monitor,0,43,223,6.7,155,2,2,1674,2300,576,128,2,35,258,193,React Native
klaro,0,37,396,0,0,0,0,1672,1963,795,126,7,20,429,539,React Native
TripPlanApp,11,49,246,13,244,4,4,1665,1873,283,109,1,19,173,79,React Native
dog-door-ui,0,20,101,4.1,82,4,4,1663,1979,345,95,4,52,144,61,React Native
cffbrkwb,0,11,75,3.8,72,2,2,1662,1919,107,66,11,23,83,29,React Native
food-delivery-app-react-native,0,17,108,0,0,0,0,1660,1789,188,59,0,14,80,36,React Native
App-Doctor,2,24,126,17.7,320,6,3,1655,1807,163,73,0,24,84,14,React Native
TravelAngkor,2,23,127,6.6,130,4,2,1653,1975,254,133,8,13,188,63,React Native
burger-builder-1,0,19,110,6.9,155,2,2,1652,2250,441,125,10,42,221,103,React Native
AspireIndia,1,24,111,0,0,0,0,1649,1896,322,99,1,59,148,66,React Native
enquir-frontend,0,26,141,0,0,0,0,1647,1876,357,105,3,37,173,71,React Native
burger-builder,0,19,110,6.9,155,2,2,1647,2238,441,125,10,42,221,103,React Native
CurbAlert,1,69,257,18.2,340,32,3,1647,1866,215,83,0,23,122,48,React Native
pokeapi-2022,1,70,683,18.4,350,13,4,1644,1899,240,93,0,21,167,344,React Native
wild-rydes-react-native-no-mfa,1,22,184,2.9,66,2,2,1642,2311,478,153,8,27,207,84,React Native
react-2,0,20,100,7,155,2,2,1642,2224,462,124,10,40,221,108,React Native
turismoapp-rn,0,29,171,3.8,70,2,2,1640,1837,319,143,0,31,200,77,React Native
calendar,0,33,91,59.1,1194,8,3,1640,2019,240,71,11,22,122,65,React Native
bbnb-sample,3,73,312,2.1,45,3,3,1637,2129,201,140,20,43,169,23,React Native
Semana-OmniStack-11,0,17,90,2.3,44,2,2,1636,1953,280,119,0,48,132,15,React Native
store-front-fashion,0,9,79,0,0,0,0,1635,1926,344,164,13,41,216,60,React Native
react-market,0,70,411,1.4,30,2,1,1629,2095,479,171,12,35,255,104,React Native
burger-new,0,18,85,7,155,2,2,1629,2209,454,124,10,40,216,103,React Native
Simple-Notes-with-Rect-Native-Redux,8,100,482,5.1,99,4,3,1626,1960,230,129,14,23,191,57,React Native
App_Salao_de_Beleza,0,35,216,0,0,0,0,1625,1837,206,143,0,29,242,99,React Native
website-2,0,130,1671,0,0,0,0,1625,2798,1051,121,8,13,361,588,React Native
Molemi-App,2,8,30,29.2,507,20,5,1623,1735,164,55,0,13,88,49,React Native
LunchTime,0,35,114,33.8,619,20,5,1621,1833,241,86,6,19,111,40,React Native
TvMaze,2,21,157,0,0,0,0,1618,2126,414,119,1,41,228,147,React Native
portfolio-final-draft,0,18,79,0,0,0,0,1618,1947,269,68,8,15,122,62,React Native
pinestdental,0,14,98,8.5,148,2,1,1615,1746,142,56,17,22,78,33,React Native
appointment-schedular,3,28,141,20.9,363,2,1,1613,1733,245,112,1,14,179,68,React Native
react-native-background-geolocation-example,2,72,307,2,36,2,2,1613,1800,268,154,11,16,188,40,React Native
Face-attendance-system-using-AI,0,70,205,24.1,451,11,10,1610,1874,131,98,30,29,106,9,React Native
let-it-go,2,9,76,0,0,0,0,1610,1778,280,111,12,20,197,103,React Native
insurassistant,0,110,582,1.4,26,2,2,1609,1856,455,129,15,23,238,186,React Native
healthsystem-ui,0,15,63,0,0,0,0,1603,1819,378,134,11,19,225,124,React Native
polling-app-react,0,15,63,0,0,0,0,1603,1819,378,134,11,19,225,124,React Native
Vibecheque,0,83,302,2.7,51,3,3,1603,1878,529,175,7,23,212,65,React Native
Burger-Builder-3,2,37,209,11.8,261,4,4,1603,2217,484,153,9,44,235,106,React Native
react-scss,0,20,115,7.2,155,2,2,1600,2140,421,102,12,31,189,94,React Native
Shopper.com,0,110,348,0,0,0,0,1593,2279,538,115,1,50,166,82,React Native
shareworkenvironments-reactnative,5,37,265,0,0,0,0,1593,1797,202,61,0,23,178,122,React Native
well-explorer,0,22,137,4.6,99,2,2,1591,2158,414,109,6,27,190,110,React Native
ascent-ui,0,13,159,8.1,152,18,1,1591,1877,376,146,0,19,244,173,React Native
Demeter2020,1,176,819,3.6,126,4,3,1589,3533,254,61,5,15,112,41,React Native
polyglot-pal,1,18,85,2.7,47,2,2,1588,1772,291,206,17,25,231,48,React Native
pocket_positivity_hackathon,2,58,266,25.7,448,7,5,1588,1745,251,99,2,23,134,53,React Native
Pocket-Positivity-Hackathon,2,61,281,25.7,448,7,5,1586,1745,249,99,2,23,134,53,React Native
KidsApp,1,26,151,0,0,0,0,1584,1723,237,77,4,56,129,73,React Native
portfolio-building,0,1,1,19.1,321,8,1,1582,1683,15,12,9,11,12,0,React Native
inventory-management-ui-solution,0,24,137,13.5,312,4,2,1582,2311,584,136,3,33,224,124,React Native
Epiphany,8,72,523,5.3,103,4,2,1577,1952,222,92,12,23,119,38,React Native
fastfeet-app,0,6,57,2.3,42,2,2,1576,1865,247,78,0,48,114,40,React Native
resume,2,98,646,12.5,239,10,3,1576,1905,448,167,11,29,270,126,React Native
SDG-Prototype,1,48,400,2.9,56,2,1,1575,1955,549,101,2,27,241,188,React Native
RandomDrawApp,0,20,96,21.8,358,6,2,1574,1639,287,90,0,7,122,63,React Native
Doorime,1,15,80,7,120,5,5,1574,1715,304,169,2,22,216,76,React Native
covid-rn,10,26,110,0,0,0,0,1571,1811,307,125,0,42,176,64,React Native
lodgePal-fullstack,22,42,336,0,0,0,0,1570,1783,289,112,0,36,167,71,React Native
front-end-v2,0,89,269,14.1,257,10,6,1565,1823,126,106,29,19,118,15,React Native
clane-movies,0,16,35,17.9,293,15,7,1562,1637,38,60,14,16,60,0,React Native
lihouses-app,5,57,288,0,0,0,0,1561,1675,194,97,11,31,132,49,React Native
fullstackopen2022,0,44,166,4.3,84,4,1,1560,1955,656,191,0,49,233,57,React Native
Fitness-App,0,17,149,39.7,665,22,6,1557,1673,167,152,8,8,167,26,React Native
react-bwm,0,29,193,0,0,0,0,1556,1946,481,165,13,44,261,118,React Native
Stock-Watchlist,1,25,166,10.1,174,4,2,1556,1727,190,82,0,20,112,40,React Native
OnlineNotesSharing,0,75,316,0,0,0,0,1556,1779,195,124,24,27,142,27,React Native
TMDBclient-React-native,1,42,187,0,0,0,0,1554,1781,355,161,0,35,194,45,React Native
Friend-Finder-Mobile-App,0,30,129,4.1,70,2,2,1551,1711,245,131,16,20,158,31,React Native
react-native-gl-image-filters,0,12,55,10.3,184,6,4,1549,1788,167,70,4,45,104,49,React Native
be-the-hero-8,1,5,25,2.9,53,2,1,1548,1804,314,79,0,43,89,14,React Native
react-native-firebase-app-example,0,6,80,0,0,0,0,1540,1704,279,80,6,32,125,48,React Native
portfolio-1,2,87,1318,0,0,0,0,1539,2007,757,129,9,15,533,1014,React Native
db-final-2019,5,97,486,0,0,0,0,1538,1808,431,207,5,40,262,94,React Native
amax,0,24,130,2,35,2,1,1536,1716,218,130,15,22,200,89,React Native
homepage,2,96,1372,0,0,0,0,1534,1987,766,125,8,15,525,1009,React Native
BookApp,1,17,73,0,0,0,0,1533,1763,140,81,0,22,96,12,React Native
klaro-1,0,37,396,0,0,0,0,1533,1835,787,122,7,20,422,535,React Native
my-portfolio,2,19,125,0,0,0,0,1528,1709,139,63,6,27,91,30,React Native
ludesco-mobile,1,21,99,0,0,0,0,1523,1745,405,219,9,28,282,68,React Native
Songbird,2,81,349,0,0,0,0,1521,1706,221,105,1,24,135,51,React Native
react-native-Photo-List-example,3,76,311,25.7,430,14,5,1521,1673,233,120,0,13,172,77,React Native
holm,0,21,125,0,0,0,0,1513,1726,305,125,22,28,191,95,React Native
arcandemy101,0,71,330,0,0,0,0,1513,1757,341,150,10,46,201,55,React Native
INDRAReporter,0,26,134,8.8,146,5,3,1510,1654,131,91,12,18,98,8,React Native
GrowItApp,1,13,72,8.2,135,9,3,1507,1643,304,101,0,32,120,32,React Native
GKosh,2,75,420,39.7,850,6,6,1506,2139,891,159,2,25,334,283,React Native
Galecok-Chat,1,44,198,9.5,155,6,5,1504,1637,198,114,13,16,149,39,React Native
fcr-colecta-ui,0,20,89,2.5,42,2,2,1499,1665,321,169,8,19,288,155,React Native
ifents,1,64,435,18.4,456,9,6,1497,2485,200,74,0,40,85,18,React Native
character-creator,0,28,120,0,0,0,0,1497,1652,238,65,7,22,143,39,React Native
rn-todo-online-med-ed,0,7,60,13,224,6,2,1497,1728,373,101,1,20,164,67,React Native
PneumApp,2,60,271,9.6,171,4,2,1495,1774,270,113,7,20,153,99,React Native
FoodDeliveryApp-Frontend,0,31,112,0,0,0,0,1490,1614,191,60,0,15,78,32,React Native
recordingapp,0,20,123,0,0,0,0,1490,1781,371,99,8,29,124,38,React Native
uroflow,0,20,123,0,0,0,0,1490,1781,371,99,8,29,124,38,React Native
swivel-code-challange,0,36,182,0,0,0,0,1489,2002,300,115,0,47,149,36,React Native
resume-1,2,83,1278,0,0,0,0,1487,1923,739,122,8,14,520,1009,React Native
escscoreboard2,0,71,539,2.3,39,2,1,1486,1725,452,122,10,19,216,126,React Native
oktheater,3,39,258,17.6,281,12,4,1483,1601,461,62,12,15,186,245,React Native
Ethernals,0,17,66,26.9,465,28,2,1481,1730,287,89,0,34,146,86,React Native
FoxTrot-Front-End,0,48,266,0,0,0,0,1480,1723,422,155,2,29,256,121,React Native
PdaDrawing,2,63,298,4.4,73,2,2,1476,1664,247,103,6,28,134,36,React Native
React_code_help,2,27,131,0,0,0,0,1475,1651,330,89,0,19,142,111,React Native
nutsforshells-react,2,82,493,11.5,194,13,1,1468,1690,215,135,1,22,181,59,React Native
word-temple,0,34,112,0,0,0,0,1465,2158,514,121,5,23,236,163,React Native
burger_builder,0,28,190,7.5,151,2,2,1460,2013,498,135,3,26,229,100,React Native
the-movie-app,0,5,40,0,0,0,0,1458,1723,272,80,0,40,98,20,React Native
travelApp,0,15,90,3.9,67,4,2,1458,1729,299,102,0,64,151,55,React Native
ssho-prototype-ver2,1,57,235,5.4,91,2,1,1457,1699,232,110,12,29,153,49,React Native
ModernReact,1,41,266,9,170,6,6,1457,1898,332,168,27,83,212,40,React Native
Order-Up,1,80,264,5.1,80,4,2,1456,1566,148,79,6,22,100,29,React Native
gymTracking,3,26,73,7.4,116,22,4,1454,1564,179,103,9,11,131,53,React Native
Burger-Builder-Application,0,17,75,7.6,155,2,2,1452,2032,412,118,10,39,193,91,React Native
shgfl007.github.io_react,0,26,127,0,0,0,0,1452,1632,117,67,17,22,87,38,React Native
tiktok-ui,0,16,105,1.9,30,2,1,1448,1612,157,71,15,19,99,35,React Native
site2018,2,20,50,32.2,496,27,8,1447,1538,80,30,14,18,48,19,React Native
SupabaseEcommerce,0,25,129,0,0,0,0,1446,1565,198,59,0,20,129,98,React Native
FoodToRecipe,2,90,567,0,0,0,0,1443,1758,380,148,12,19,199,87,React Native
BookMovieApp,0,14,74,0,0,0,0,1443,1639,325,113,0,10,190,97,React Native
antoinehoellinger,0,56,444,1.8,30,2,2,1442,1672,228,81,9,26,108,39,React Native
ui5-webcomponents-sample-react,0,14,72,15.4,312,4,2,1437,2031,402,109,0,15,185,112,React Native
GroceriesApp,1,18,125,0,0,0,0,1437,1917,332,96,13,58,190,63,React Native
Inapp-file-sharing-capability-for-React-Native-in-WebRTC-session,0,32,128,9.4,142,11,1,1436,1510,313,122,3,5,158,69,React Native
yummy-client,1,24,119,0,0,0,0,1436,1706,361,171,22,28,220,84,React Native
QuarantineMemo,2,82,445,3.1,50,2,2,1434,1601,246,90,1,17,143,61,React Native
auto-annotation-client,0,11,61,17,313,7,3,1433,1839,329,115,6,38,156,42,React Native
bmg-front,0,30,160,14.8,233,16,2,1426,1574,282,87,18,20,155,108,React Native
FinalYear_Project,0,49,224,6.2,103,4,3,1425,1665,279,127,0,12,148,39,React Native
personal-website,2,81,1257,0,0,0,0,1424,1861,754,121,7,13,520,1008,React Native
Chat,0,28,203,0,0,0,0,1424,1716,326,160,11,42,223,68,React Native
fastfeet-mobile,0,12,79,0,0,0,0,1421,1670,247,59,0,31,96,48,React Native
goldmountaingallery,0,12,60,12.3,192,19,1,1421,1555,166,62,3,17,100,63,React Native
myportfolio,0,16,71,11.3,225,2,2,1415,1992,380,77,1,23,153,117,React Native
docaas-devlab,2,73,448,14.8,287,9,5,1413,1944,689,163,10,26,326,222,React Native
docaas-summit,2,73,448,14.8,287,9,5,1413,1944,689,163,10,26,326,222,React Native
deck-workout,0,30,203,0,0,0,0,1408,1751,470,159,15,38,253,117,React Native
youtube-playlist,1,17,73,0,0,0,0,1407,1832,225,91,8,50,133,50,React Native
SellitOff,1,25,78,0,0,0,0,1406,1578,109,81,0,42,95,16,React Native
BurgerBuilder-1,0,15,65,7.8,155,2,2,1403,1987,385,108,9,38,180,85,React Native
react-shopping-cart-master,0,21,180,5.2,100,5,3,1396,1930,347,139,10,58,181,41,React Native
meet,0,36,160,7.1,121,4,2,1393,1707,535,180,9,24,250,106,React Native
Done-With-It,0,14,55,0,0,0,0,1391,1583,185,94,0,45,112,21,React Native
rewiki,0,31,155,3.1,48,2,1,1391,1531,137,95,20,25,124,39,React Native
SlothApp,1,56,321,3.3,51,2,2,1389,1545,210,96,0,13,112,29,React Native
BookMovieAppv0.1,1,27,164,0,0,0,0,1389,1568,203,82,0,11,124,53,React Native
Airbnb_MobileApp,0,34,187,0,0,0,0,1385,1615,207,70,0,9,113,69,React Native
hs_portfolio,0,28,131,14.4,224,8,3,1382,1559,214,105,9,32,127,32,React Native
ChefioApp,0,55,224,12.2,186,8,7,1382,1527,187,106,0,32,181,90,React Native
threejs-modern-app,0,11,106,0,0,0,0,1380,1794,565,136,5,13,299,198,React Native
TripAtEase,0,91,317,0,0,0,0,1373,1660,185,94,8,14,136,48,React Native
petereklof.github.io,42,423,3681,0,0,0,0,1371,1490,655,181,1,15,617,1475,React Native
monconfinement,0,4,27,0,0,0,0,1371,1570,279,102,1,26,156,63,React Native
JDD-App,8,134,391,55.4,1224,23,13,1368,2211,122,109,6,27,116,7,React Native
Fiesta-Frontend,1,34,167,16.1,248,4,3,1363,1540,316,125,3,15,155,50,React Native
destiyadian.com,0,10,40,16.4,301,8,3,1359,1838,278,68,9,25,111,52,React Native
invitaz-frontend,1,15,62,7.9,155,2,2,1358,1950,369,104,8,40,170,80,React Native
Resume,0,25,152,0,0,0,0,1357,1611,259,124,11,32,160,46,React Native
movie-app,0,7,67,0,0,0,0,1355,1475,176,91,0,31,134,49,React Native
Initial-checkin,0,21,180,5.3,100,5,3,1354,1885,345,137,8,56,179,41,React Native
AwesomeNotes-Redux,5,69,373,13,194,7,4,1352,1495,177,111,13,22,149,36,React Native
project_r10,0,15,56,7.3,110,2,2,1348,1507,172,78,9,48,105,41,React Native
Road-to-Hire-ecommerce,0,19,116,10,148,8,4,1348,1477,211,104,11,20,163,74,React Native
reactFlightTicketApp,2,46,247,2.5,38,2,2,1348,1511,159,71,0,27,103,47,React Native
ReactWebApp,1,30,148,6.9,129,2,2,1346,1881,384,98,12,26,172,97,React Native
react-native-images-collage,0,24,157,2.6,43,2,1,1344,1681,296,64,3,8,155,135,React Native
covid-app-react-native,0,36,213,2.4,36,2,2,1338,1520,126,66,0,28,90,28,React Native
UConMobileApp,3,35,151,11.5,191,9,3,1337,1660,262,103,12,22,141,45,React Native
doogether,9,8,15,5.1,72,2,2,1336,1414,146,62,4,13,88,40,React Native
Analyze,0,29,119,0,0,0,0,1336,1687,199,58,8,16,73,15,React Native
bandung.in,0,253,649,21.1,290,18,18,1335,1376,81,64,0,31,64,0,React Native
FireCamp-ReactNative,0,8,67,28.4,452,10,8,1332,1594,234,77,0,36,100,21,React Native
TechTracker,1,35,195,7.3,122,4,2,1331,1664,447,142,2,19,206,87,React Native
event_deadline,0,30,169,5.7,91,4,4,1331,1602,271,112,11,25,152,46,React Native
reactGithubClient,0,43,230,4.9,84,2,2,1330,1717,185,76,8,35,109,40,React Native
aloha-realtimechat,1,32,120,0,0,0,0,1327,1435,190,100,9,15,128,34,React Native
iamjimmyg,1,15,90,0,0,0,0,1327,1628,173,110,23,28,152,57,React Native
fastfeet-api,1,9,45,5,80,2,1,1325,1591,273,69,19,35,115,49,React Native
mybmi,3,53,268,1.8,26,2,1,1325,1440,311,105,4,9,156,71,React Native
Be-the-hero-9,0,2,6,0,0,0,0,1320,1557,242,56,4,38,62,19,React Native
Moto-POS-React-Native,9,51,120,41.9,598,21,5,1315,1428,45,20,0,15,20,0,React Native
BeTheHero,0,11,59,0,0,0,0,1315,1518,336,89,0,31,114,37,React Native
React-Native-TvApp,2,91,442,35.4,604,11,5,1315,1706,269,146,15,18,200,73,React Native
adminPSB,2,51,419,38.6,709,51,4,1314,1837,644,162,1,27,288,198,React Native
instagram-clone,3,25,89,0,0,0,0,1310,1439,147,87,0,22,119,38,React Native
React-Native-Chat-with-Gmaps-App,0,31,123,13,193,4,3,1309,1486,134,77,9,15,98,24,React Native
